Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLPG,Galapagos NV American Depositary Shares,$30.65,0.14,0.459%,2019745226.00,Belgium,2015,47685,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.845,-0.225,-0.468%,13149384837.00,United States,,189828,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$7.20,0.03,0.418%,0.00,United States,2005,11113,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.31,-0.09,-0.672%,459932787.00,Cayman Islands,2007,23741,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.32,-0.49,-4.533%,137960897.00,United States,2020,127727,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.8061,-0.0939,-2.408%,5033031.00,Denmark,2020,3646,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$17.54,-0.06,-0.341%,104694699.00,United States,2004,2981,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$47.28,0.00,0.00%,,United States,,74,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.38,0.00,0.00%,,United States,,294,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.19,-0.07,-1.331%,319235971.00,United States,2021,118469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.64,-0.0102,-0.181%,71682048.00,United States,2004,1172,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$52.74,-0.38,-0.715%,45170304115.00,United States,,593023,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$0.66,-0.0015,-0.227%,11715000.00,Hong Kong,2024,47965,Consumer Discretionary,Diversified Commercial Services
GLXY,Galaxy Digital Inc. Class A Common Stock,$20.5141,-0.9359,-4.363%,7113575887.00,United States,,1470682,Finance,Investment Bankers/Brokers/Service
GM,General Motors Company Common Stock,$53.115,-0.215,-0.403%,51066606321.00,United States,2010,1851473,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$21.185,-0.275,-1.281%,14021755354.00,Denmark,2019,347770,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$23.33,-0.37,-1.561%,10436356019.00,United States,2002,2886949,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$56.46,-0.91,-1.586%,7643519400.00,United States,2012,357749,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$1.72,0.00,0.00%,238033170.00,United States,,9804,Technology,Computer Software: Prepackaged Software
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.78,0.00,0.00%,95353491.00,China,,563,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$3.05,0.16,5.536%,8940264.00,China,2023,8751,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$7.065,-0.075,-1.05%,472498213.00,United States,2016,123947,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.0376,-0.2323,-0.919%,,United States,,5871,,
GMS,GMS Inc. Common Stock,$110.05,0.00,0.00%,4188401754.00,United States,2016,693957,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$21.505,-0.535,-2.427%,577316499.00,United States,2011,48073,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.96,0.17,4.485%,197984893.00,France,2019,673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.68,-0.21,-1.41%,630644932.00,United States,,216679,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.415,-0.015,-0.202%,1655092726.00,United States,2015,419401,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.57,0.1063,0.473%,,United States,,1734,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.075,-0.165,-0.777%,,United States,,1284,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.86,-0.08,-0.349%,,United States,,3449,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$22.39,0.00,0.00%,,United States,,130,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.11,0.06,1.967%,4311437.00,United States,2019,227966,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$3.19,-0.19,-5.621%,120374545.00,United States,2023,50534,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.2935,-0.0065,-2.167%,8165503.00,United States,2018,225363,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$148.06,-0.63,-0.424%,8747628803.00,United States,2010,118884,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$1.54,-0.03,-1.911%,99162681.00,Singapore,2022,2368917,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$1.99,0.01,0.505%,89857463.00,United States,,16585,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$6.39,-0.0387,-0.602%,118058055.00,United States,2011,6732,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.25,0.01,0.047%,,United States,,1043,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.78,0.00,0.00%,72373649.00,Italy,2021,852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$22.99,-0.07,-0.304%,5168228580.00,United States,,365947,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$45.79,-0.82,-1.759%,519306725.00,United States,,8729,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$7.315,-0.075,-1.015%,3031752706.00,United States,2004,1017705,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$13.355,-0.315,-2.304%,1309251469.00,United States,2019,531864,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$5.93,-0.04,-0.67%,140768789.00,United States,2020,4992,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.8501,-0.2399,-1.59%,0.00,United States,,601345,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.14,-0.11,-1.333%,1623142805.00,Bermuda,,566233,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$15.72,0.17,1.093%,2079183540.00,United States,2013,279079,Consumer Discretionary,Telecommunications Equipment
GOLF,Acushnet Holdings Corp. Common Stock,$77.915,-0.445,-0.568%,4578772836.00,United States,2016,40965,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.90,-0.23,-1.628%,643331796.00,United States,2003,95490,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.20,0.00,0.00%,1073762422.00,United States,,181,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.2278,-0.0222,-0.11%,936200496.00,United States,,1581,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$184.4912,1.6812,0.92%,2238800712000.00,United States,2004,7087526,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$183.325,1.765,0.972%,2224648875000.00,United States,2004,10885364,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$13.94,0.17,1.235%,1349872470.00,,2017,244096,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.6235,-0.0265,-4.077%,85076407.00,United States,,1037938,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$7.74,0.08,1.044%,28455893.00,United States,,37450,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$1.45,-0.08,-5.229%,329588103.00,United States,2019,764337,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.87,0.28,7.799%,966768938.00,China,2019,836842,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.6935,0.0084,1.226%,10536757.00,United States,,474019,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0239,-0.001,-4.016%,363127.00,United States,,2110,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.4173,-0.0113,-2.636%,12306662.00,Canada,,62079,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.53,0.00,0.00%,0.00,United States,2024,13,,
GPATU,GP-Act III Acquisition Corp. Units,$10.66,0.00,0.00%,0.00,United States,2024,10,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.3019,-0.0005,-0.165%,0.00,United States,2024,7847,,
GPC,Genuine Parts Company Common Stock,$123.64,-0.77,-0.619%,17159950719.00,United States,,118857,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$19.905,0.335,1.712%,1145269009.00,United States,2023,171270,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$469.605,-13.005,-2.695%,6074208716.00,United States,1997,27829,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.07,-0.15,-0.707%,195139805.00,United States,2017,9549,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$22.24,-0.08,-0.358%,6711146603.00,United States,,322812,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.555,0.035,1.389%,123676975.00,United States,2017,143912,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.01,0.25,1.333%,,United States,,5116,,
GPN,Global Payments Inc. Common Stock,$78.65,-0.84,-1.057%,19181163730.00,United States,,223492,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$188.20,-1.22,-0.644%,3343512833.00,United States,2021,185799,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$7.875,-0.045,-0.568%,515020685.00,United States,,223579,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$7.02,0.00,0.00%,359755955.00,Bermuda,2014,79302,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$0.79,-0.03,-3.659%,124463880.00,United States,2014,805078,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$1.0736,-0.0964,-8.239%,7753705.00,United States,1997,1514447,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.06,1.00,4.985%,,United States,,5406,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.10,0.09,1.796%,20778104152.00,Singapore,,14788360,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.3632,0.0081,2.281%,1479726947.00,Singapore,,23501,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$10.47,0.01,0.096%,0.00,,2024,4293,,
GRAL,GRAIL Inc. Common Stock ,$38.799,-1.381,-3.437%,1395735594.00,United States,,416618,Health Care,Medical Specialities
GRAN,Grande Group Limited Class A Ordinary Shares,$5.9686,0.1786,3.085%,146976775.00,Hong Kong,2025,168070,Finance,Finance: Consumer Services
GRBK,Green Brick Partners Inc. Common Stock,$65.25,-1.35,-2.027%,2866190423.00,United States,2021,27229,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.60,0.07,0.297%,,United States,,308,,
GRC,Gorman-Rupp Company (The) Common Stock,$37.18,-0.16,-0.428%,977624937.00,United States,1971,6884,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$3.2673,-0.0427,-1.29%,43836498.00,Canada,,13872,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.18,-0.21,-1.03%,1277124436.00,United States,2024,17232,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.674,-0.096,-5.424%,25844409.00,United States,,86547,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$7.75,-0.0088,-0.113%,119650041.00,United States,,1017,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.00,0.00,0.00%,0.00,United States,,3,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.77,0.05,0.514%,6717411451.00,Spain,,302615,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.7634,-0.0866,-4.681%,3776273.00,United States,2021,85058,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$215.77,-1.64,-0.754%,41544669961.00,Switzerland,2000,77729,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$22.14,0.30,1.374%,4336884026.00,Singapore,2021,173673,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$2.0693,-0.0907,-4.199%,15676630.00,China,,34348,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.58,-0.05,-0.888%,731610875.00,United States,2022,87133,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$1.91,0.46,31.724%,73370238.00,,2024,28102305,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.48,-0.01,-0.671%,59577113.00,,2021,14441,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.42,0.01,0.415%,31813514.00,United States,,4204,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.4352,-0.0348,-1.409%,411722715.00,Canada,2021,495942,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$33.25,-0.65,-1.917%,1323886655.00,United States,2011,136681,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$20.525,0.455,2.267%,415061517.00,Taiwan,,1038250,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.724,0.029,4.173%,14640903.00,Taiwan,,51923,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$62.50,-0.05,-0.08%,434306250.00,South Korea,2005,3331,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$1.0111,-0.0189,-1.835%,60156169.00,United States,,98229,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.4189,0.0689,0.737%,160997003.00,United States,,10079,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.28,-0.07,-5.185%,92873875.00,United States,2018,2899877,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$705.0547,-8.2453,-1.156%,216339779450.00,United States,1999,499484,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.75,-0.04,-0.184%,,United States,,6974,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.82,0.05,0.23%,,United States,,15982,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.377,-0.107,-0.498%,,United States,,86202,,
GSAT,Globalstar Inc. Common Stock,$27.86,0.23,0.832%,3526605890.00,United States,2025,208908,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$60.60,-1.01,-1.639%,694955952.00,United States,1989,15176,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$11.895,0.065,0.549%,1395250456.00,United States,2015,91684,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$96.825,0.235,0.243%,3633844380.00,United States,2018,60942,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.13,-0.02,-0.197%,0.00,United States,2025,55725,,
GSHRU,Gesher Acquisition Corp. II Units,$10.3832,0.00,0.00%,0.00,United States,2025,45,Finance,Blank Checks
GSHRW,Gesher Acquisition Corp. II Warrants,$0.2422,-0.0833,-25.591%,0.00,United States,2025,400,Finance,Blank Checks
GSIT,GSI Technology Common Stock,$4.88,0.31,6.783%,136015941.00,United States,2007,173086,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$1.61,-0.01,-0.617%,25156250.00,Hong Kong,2023,131562,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$37.755,-0.535,-1.397%,77316799542.00,United Kingdom,2022,3508404,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$27.47,-0.25,-0.902%,981671299.00,United Kingdom,,44349,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.59,-0.01,-0.038%,,United Kingdom,,2504,,
GSM,Ferroglobe PLC Ordinary Shares,$4.29,-0.08,-1.831%,800624987.00,United Kingdom,,242591,Basic Materials,Metal Mining
GSRT,GSR III Acquisition Corp. Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2024,299158,,
GSRTR,GSR III Acquisition Corp. Right,$6.50,-0.05,-0.763%,0.00,United States,2024,13929,,
GSRTU,GSR III Acquisition Corp. Unit,$11.75,0.00,0.00%,0.00,United States,2024,80,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.8744,-0.0978,-3.29%,5694025.00,China,2022,1350,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.125,0.045,0.406%,3178448300.00,United States,,849973,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$2.095,-0.045,-2.103%,5418502.00,United States,,48693,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$4.6919,-0.0081,-0.172%,165572389.00,Canada,,63308,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.87,0.00,0.00%,32527203.00,China,2018,30306,Industrials,Industrial Machinery/Components
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.185,0.00,0.00%,0.00,United States,2025,1,,
GTENU,Gores Holdings X Inc. Units,$10.3153,0.0153,0.149%,0.00,United States,2025,20874,,
GTENW,Gores Holdings X Inc. Warrants,$0.5712,-0.0288,-4.80%,0.00,United States,2025,3500,,
GTERU,Globa Terra Acquisition Corporation Units,$10.09,0.015,0.149%,0.00,Mexico,2025,11423,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$24.72,0.11,0.447%,6372103248.00,United Kingdom,2018,218484,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$0.0697,-0.0006,-0.853%,10227869.00,Malaysia,2022,2260327,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.6298,0.0098,0.605%,17260245.00,United States,,6056,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$42.98,0.41,0.963%,7100296000.00,United States,2021,2090110,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$165.495,-0.895,-0.538%,7563013432.00,United States,2006,66936,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$62.20,0.75,1.221%,,United States,,112,,
GTM,ZoomInfo Technologies Inc Common Stock,$10.495,-0.055,-0.521%,3451923044.00,United States,2020,559655,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$5.455,-0.175,-3.108%,555283068.00,United States,,240286,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$11.135,-0.255,-2.239%,2256173110.00,Switzerland,,306092,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.45,-0.47,-1.683%,1521881500.00,United States,,196052,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.4349,-0.1151,-0.74%,0.00,United States,2021,18175,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.7116,-0.0259,-3.512%,9497453.00,China,,19855,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.04,-0.01,-0.165%,443330135.00,United States,,53565,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.64,0.01,0.044%,,United States,,1001,,
GUTS,Fractyl Health Inc. Common Stock,$1.52,-0.05,-3.185%,74444487.00,United States,2024,112826,,
GV,Visionary Holdings Inc. Common Shares,$1.715,0.015,0.882%,6472859.00,Canada,2022,71755,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$92.985,-0.505,-0.54%,4066963424.00,United States,,55769,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.0772,0.0005,0.652%,1152683.00,Australia,2023,9368718,Consumer Discretionary,Oil Refining/Marketing
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.2125,0.0007,0.331%,12148521.00,United States,,327503,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$1.33,-0.05,-3.623%,16097988.00,United States,,66601,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$220.685,-1.495,-0.673%,18580622788.00,United States,2012,61799,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.33,-0.13,-1.243%,283568603.00,United States,2016,24604,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1051.83,-5.74,-0.543%,50529085410.00,United States,,47008,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.22,-0.03,-2.40%,8690613.00,United States,2023,83260,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$51.79,-0.33,-0.633%,5925759492.00,United States,2021,186366,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$7.46,-0.15,-1.971%,699431711.00,United States,2006,20379,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.953,0.00,0.00%,19690405.00,United States,,2,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$150.03,-0.38,-0.253%,14321306739.00,United States,2009,192316,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$75.565,-1.095,-1.428%,3629915603.00,United States,1991,70234,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$25.98,-0.26,-0.991%,784910228.00,United States,,18693,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$5.235,-0.005,-0.095%,2606975776.00,,2024,232570,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.62,0.01,0.621%,146210642.00,United States,,610107,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$21.705,-0.315,-1.431%,18660114444.00,United States,,3030102,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$56.865,-0.785,-1.362%,7006962165.00,United States,,227137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.41,0.01,0.714%,3979577.00,China,2024,39177,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$74.79,-1.00,-1.319%,10480276555.00,United States,,261741,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$26.535,-0.575,-2.121%,3222579269.00,United States,2013,173018,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$14.705,-0.105,-0.709%,3180513599.00,United States,2021,186056,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$17.00,-0.07,-0.41%,24765797557.00,United States,,20170150,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.09,-0.06,-0.239%,36551403571.00,United States,,2186,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.27,-0.26,-1.154%,32443194800.00,United States,,2866,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.61,-0.095,-0.537%,25654452646.00,United States,,12501,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.69,-0.59,-3.06%,255895948.00,United States,2017,3329,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$56.65,-0.07,-0.123%,441947497.00,United States,2008,6448,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.475,-0.055,-1.214%,1582537214.00,United States,,810537,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$0.4065,-0.0241,-5.597%,17972888.00,United States,2000,384775,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$10.27,-0.20,-1.91%,4056671187.00,Canada,,1835232,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$2.80,-0.25,-8.197%,655626714.00,Singapore,,152955,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$15.835,-0.005,-0.032%,698280603.00,United States,,40455,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$25.91,-0.34,-1.295%,816046695.00,United States,2019,1660,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$375.615,-4.835,-1.271%,90363165449.00,United States,2011,226599,Health Care,Hospital/Nursing Management
